trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
9826,False,"{'a': 0.5, 'e': 0.3743181655178378}",20,8,24.511195961008493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9827,False,"{'a': 0.5, 'e': 0.374280733701286}",25,17,14.239430459919923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9828,False,"{'a': 0.5, 'e': 0.37424330562791586}",35,25,21.778174125073278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9829,False,"{'a': 0.5, 'e': 0.37420588129735305}",25,13,19.331339104736468,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9830,False,"{'a': 0.5, 'e': 0.3741684607092233}",20,5,28.11210363819716,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9831,False,"{'a': 0.5, 'e': 0.37413104386315243}",30,13,35.158088810900544,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9832,False,"{'a': 0.5, 'e': 0.3740936307587661}",20,10,19.28363337696156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9833,False,"{'a': 0.5, 'e': 0.3740562213956902}",20,12,14.828841032138717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9834,False,"{'a': 0.5, 'e': 0.3740188157735507}",20,9,21.750212489756166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9835,False,"{'a': 0.5, 'e': 0.3739814138919733}",20,8,20.22539222445128,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9836,False,"{'a': 0.5, 'e': 0.3739440157505841}",20,4,27.879653179540085,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9837,False,"{'a': 0.5, 'e': 0.37390662134900904}",25,13,19.10149379709464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9838,False,"{'a': 0.5, 'e': 0.37386923068687417}",20,10,23.262549577898376,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9839,False,"{'a': 0.5, 'e': 0.37383184376380546}",25,13,26.84195394152041,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9840,False,"{'a': 0.5, 'e': 0.3737944605794291}",25,11,26.13107854253755,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9841,False,"{'a': 0.5, 'e': 0.3737570811333712}",20,8,20.535296581162232,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9842,False,"{'a': 0.5, 'e': 0.37371970542525784}",25,13,20.953714721784507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9843,False,"{'a': 0.5, 'e': 0.3736823334547153}",30,8,42.15741026929277,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9844,False,"{'a': 0.5, 'e': 0.3736449652213698}",25,14,20.189814838870443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9845,False,"{'a': 0.5, 'e': 0.37360760072484767}",30,9,38.75245153409792,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
9846,False,"{'a': 0.5, 'e': 0.3735702399647752}",25,19,12.503300038984337,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9847,False,"{'a': 0.5, 'e': 0.3735328829407787}",25,8,31.5125765792385,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9848,False,"{'a': 0.5, 'e': 0.3734955296524846}",30,19,21.71466167464936,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9849,False,"{'a': 0.5, 'e': 0.37345818009951937}",20,8,19.076911182758355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9850,False,"{'a': 0.5, 'e': 0.3734208342815094}",30,12,34.934145009658955,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9851,False,"{'a': 0.5, 'e': 0.37338349219808126}",20,16,8.816458522489423,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9852,False,"{'a': 0.5, 'e': 0.37334615384886144}",25,13,22.308208082124334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9853,False,"{'a': 0.5, 'e': 0.37330881923347653}",20,6,26.999512592086926,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9854,False,"{'a': 0.5, 'e': 0.37327148835155316}",25,10,27.82042051702202,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9855,False,"{'a': 0.5, 'e': 0.373234161202718}",25,0,34.606981438202176,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9856,False,"{'a': 0.5, 'e': 0.37319683778659773}",25,10,28.973630816860016,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9857,False,"{'a': 0.5, 'e': 0.37315951810281905}",20,0,32.05793343992461,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9858,False,"{'a': 0.5, 'e': 0.3731222021510088}",30,17,25.813894940065186,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9859,False,"{'a': 0.5, 'e': 0.3730848899307937}",30,13,30.507381449852044,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9860,False,"{'a': 0.5, 'e': 0.3730475814418006}",25,11,24.26178741642155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9861,False,"{'a': 0.5, 'e': 0.37301027668365644}",20,6,25.300732741370776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9862,False,"{'a': 0.5, 'e': 0.3729729756559881}",20,13,16.498579890084294,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9863,False,"{'a': 0.5, 'e': 0.3729356783584225}",25,10,25.938341965036795,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9864,False,"{'a': 0.5, 'e': 0.3728983847905867}",25,17,15.939344954741863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9865,False,"{'a': 0.5, 'e': 0.3728610949521076}",20,13,12.636781507694243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9866,False,"{'a': 0.5, 'e': 0.3728238088426124}",30,12,31.36806765137433,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9867,False,"{'a': 0.5, 'e': 0.37278652646172816}",20,12,16.31710781792742,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9868,False,"{'a': 0.5, 'e': 0.372749247809082}",20,16,7.59176727409612,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9869,False,"{'a': 0.5, 'e': 0.3727119728843011}",30,15,26.69262537674104,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9870,False,"{'a': 0.5, 'e': 0.37267470168701267}",20,13,11.202481606915104,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9871,False,"{'a': 0.5, 'e': 0.372637434216844}",20,13,12.006880344896665,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9872,False,"{'a': 0.5, 'e': 0.3726001704734223}",20,6,26.055688116277924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9873,False,"{'a': 0.5, 'e': 0.37256291045637496}",30,13,28.72337075812716,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9874,False,"{'a': 0.5, 'e': 0.37252565416532935}",20,6,27.838460800672816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9875,False,"{'a': 0.5, 'e': 0.3724884015999128}",20,10,18.896853848077434,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9876,False,"{'a': 0.5, 'e': 0.3724511527597528}",20,6,27.67181536765675,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9877,False,"{'a': 0.5, 'e': 0.37241390764447685}",25,11,29.625896842596404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9878,False,"{'a': 0.5, 'e': 0.3723766662537124}",25,11,29.21605579418886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9879,False,"{'a': 0.5, 'e': 0.372339428587087}",25,13,25.232777984337172,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9880,False,"{'a': 0.5, 'e': 0.3723021946442283}",20,8,24.481872971544032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9881,False,"{'a': 0.5, 'e': 0.37226496442476387}",20,12,14.384454535310416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9882,False,"{'a': 0.5, 'e': 0.37222773792832137}",20,10,18.669421920563185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9883,False,"{'a': 0.5, 'e': 0.37219051515452856}",20,10,19.585293029154236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9884,False,"{'a': 0.5, 'e': 0.3721532961030131}",25,11,25.455770016161782,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9885,False,"{'a': 0.5, 'e': 0.3721160807734028}",20,8,24.708997901775177,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9886,False,"{'a': 0.5, 'e': 0.37207886916532545}",25,18,10.722441133652357,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9887,False,"{'a': 0.5, 'e': 0.37204166127840893}",20,10,19.674990787264335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9888,False,"{'a': 0.5, 'e': 0.3720044571122811}",30,17,26.61205345697555,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9889,False,"{'a': 0.5, 'e': 0.3719672566665699}",35,16,38.34487553094156,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9890,False,"{'a': 0.5, 'e': 0.3719300599409032}",20,10,16.666363096795763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9891,False,"{'a': 0.5, 'e': 0.37189286693490914}",25,8,31.239746964855684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9892,False,"{'a': 0.5, 'e': 0.37185567764821564}",25,9,24.269459513931,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9893,False,"{'a': 0.5, 'e': 0.3718184920804508}",35,13,35.72411273067274,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9894,False,"{'a': 0.5, 'e': 0.3717813102312428}",20,15,8.915239415465676,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9895,False,"{'a': 0.5, 'e': 0.37174413210021967}",25,17,13.84988812247855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9896,False,"{'a': 0.5, 'e': 0.3717069576870097}",25,7,33.226720571750505,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9897,False,"{'a': 0.5, 'e': 0.371669786991241}",20,7,22.93849243112516,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9898,False,"{'a': 0.5, 'e': 0.3716326200125419}",20,7,22.5569069059633,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9899,False,"{'a': 0.5, 'e': 0.3715954567505406}",25,13,21.504365231016653,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9900,False,"{'a': 0.5, 'e': 0.37155829720486555}",30,15,29.02667902085148,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9901,False,"{'a': 0.5, 'e': 0.3715211413751451}",30,12,34.900197605757796,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9902,False,"{'a': 0.5, 'e': 0.37148398926100756}",20,13,15.253415949864912,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9903,False,"{'a': 0.5, 'e': 0.37144684086208146}",20,10,19.345155018604366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9904,False,"{'a': 0.5, 'e': 0.37140969617799524}",25,16,18.51924662692547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9905,False,"{'a': 0.5, 'e': 0.3713725552083774}",30,16,25.886972009282154,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9906,False,"{'a': 0.5, 'e': 0.3713354179528566}",25,11,29.013919431235394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9907,False,"{'a': 0.5, 'e': 0.3712982844110613}",20,8,21.890431396004114,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9908,False,"{'a': 0.5, 'e': 0.37126115458262016}",20,14,10.31433618924651,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9909,False,"{'a': 0.5, 'e': 0.3712240284671619}",20,12,14.044936456853367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9910,False,"{'a': 0.5, 'e': 0.3711869060643152}",20,12,13.47108179444834,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9911,False,"{'a': 0.5, 'e': 0.3711497873737088}",25,15,16.403925128170364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9912,False,"{'a': 0.5, 'e': 0.3711126723949714}",30,24,11.292599525571173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9913,False,"{'a': 0.5, 'e': 0.37107556112773193}",20,8,24.298418860521004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9914,False,"{'a': 0.5, 'e': 0.3710384535716192}",20,8,19.100939524813512,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9915,False,"{'a': 0.5, 'e': 0.37100134972626203}",20,12,13.64340563268208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9916,False,"{'a': 0.5, 'e': 0.37096424959128943}",25,11,26.51069111603357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9917,False,"{'a': 0.5, 'e': 0.3709271531663303}",30,22,13.489954869186397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9918,False,"{'a': 0.5, 'e': 0.37089006045101364}",25,10,29.763463192860595,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9919,False,"{'a': 0.5, 'e': 0.37085297144496854}",25,10,31.406164372133123,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9920,False,"{'a': 0.5, 'e': 0.37081588614782407}",20,2,31.272292125235317,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9921,False,"{'a': 0.5, 'e': 0.3707788045592093}",30,20,17.021941692438745,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9922,False,"{'a': 0.5, 'e': 0.3707417266787534}",30,18,23.63592233101794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9923,False,"{'a': 0.5, 'e': 0.37070465250608553}",30,18,24.537951136452143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9924,False,"{'a': 0.5, 'e': 0.37066758204083494}",25,13,19.33019644115165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9925,False,"{'a': 0.5, 'e': 0.37063051528263086}",20,8,23.516922770404207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9926,False,"{'a': 0.5, 'e': 0.37059345223110257}",20,2,32.07726055081731,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9927,False,"{'a': 0.5, 'e': 0.37055639288587944}",20,11,20.012914318433456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9928,False,"{'a': 0.5, 'e': 0.37051933724659086}",25,9,24.748136564230748,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9929,False,"{'a': 0.5, 'e': 0.3704822853128662}",25,18,14.358497660790814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9930,False,"{'a': 0.5, 'e': 0.3704452370843349}",20,14,12.103493700872475,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9931,False,"{'a': 0.5, 'e': 0.37040819256062646}",25,8,31.68820583930262,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9932,False,"{'a': 0.5, 'e': 0.3703711517413704}",25,8,33.1184757296883,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9933,False,"{'a': 0.5, 'e': 0.3703341146261963}",30,18,25.89393279849501,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9934,False,"{'a': 0.5, 'e': 0.3702970812147337}",25,11,22.510756178327878,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9935,False,"{'a': 0.5, 'e': 0.37026005150661223}",20,8,23.175375696312827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9936,False,"{'a': 0.5, 'e': 0.3702230255014616}",20,13,15.63356909161303,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9937,False,"{'a': 0.5, 'e': 0.37018600319891143}",20,8,25.26350003009238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9938,False,"{'a': 0.5, 'e': 0.3701489845985915}",30,11,37.47298278528147,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9939,False,"{'a': 0.5, 'e': 0.37011196970013166}",20,10,18.69992086608264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9940,False,"{'a': 0.5, 'e': 0.37007495850316163}",30,13,31.968010237567185,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9941,False,"{'a': 0.5, 'e': 0.3700379510073113}",30,22,15.799261715758796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9942,False,"{'a': 0.5, 'e': 0.37000094721221055}",30,9,37.55298649080909,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
9943,False,"{'a': 0.5, 'e': 0.3699639471174893}",20,6,20.056774455709576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9944,False,"{'a': 0.5, 'e': 0.3699269507227776}",35,9,46.976045608286604,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
9945,False,"{'a': 0.5, 'e': 0.3698899580277053}",20,14,13.001917803533784,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9946,False,"{'a': 0.5, 'e': 0.3698529690319025}",25,12,25.17099899555413,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9947,False,"{'a': 0.5, 'e': 0.3698159837349993}",20,10,17.851132955919496,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9948,False,"{'a': 0.5, 'e': 0.3697790021366258}",25,11,27.377556133290685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9949,False,"{'a': 0.5, 'e': 0.3697420242364121}",20,0,29.679143292410394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9950,False,"{'a': 0.5, 'e': 0.36970505003398846}",20,9,19.06361883510548,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9951,False,"{'a': 0.5, 'e': 0.36966807952898506}",35,13,36.33576317586519,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9952,False,"{'a': 0.5, 'e': 0.36963111272103216}",30,20,20.15884735305381,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9953,False,"{'a': 0.5, 'e': 0.36959414960976006}",25,10,28.653640959758704,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9954,False,"{'a': 0.5, 'e': 0.3695571901947991}",25,11,28.310302787436754,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9955,False,"{'a': 0.5, 'e': 0.36952023447577964}",20,6,26.665482202194525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9956,False,"{'a': 0.5, 'e': 0.3694832824523321}",30,8,45.52102651874225,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9957,False,"{'a': 0.5, 'e': 0.36944633412408684}",30,14,35.14344342771319,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9958,False,"{'a': 0.5, 'e': 0.3694093894906744}",20,15,12.321153531932623,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9959,False,"{'a': 0.5, 'e': 0.36937244855172535}",30,10,37.811447466616094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9960,False,"{'a': 0.5, 'e': 0.3693355113068702}",25,3,41.93745037201459,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9961,False,"{'a': 0.5, 'e': 0.36929857775573954}",25,8,29.641536956508034,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9962,False,"{'a': 0.5, 'e': 0.36926164789796395}",25,9,29.273684682275206,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9963,False,"{'a': 0.5, 'e': 0.36922472173317417}",20,14,13.185792233638068,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9964,False,"{'a': 0.5, 'e': 0.36918779926100087}",35,19,27.50836832104595,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9965,False,"{'a': 0.5, 'e': 0.36915088048107475}",30,19,23.37439703216666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9966,False,"{'a': 0.5, 'e': 0.36911396539302666}",30,15,30.882086583997175,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9967,False,"{'a': 0.5, 'e': 0.3690770539964874}",20,2,26.139716011830238,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9968,False,"{'a': 0.5, 'e': 0.3690401462910877}",25,20,12.806506241449686,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9969,False,"{'a': 0.5, 'e': 0.36900324227645864}",20,12,14.929332734182006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9970,False,"{'a': 0.5, 'e': 0.368966341952231}",20,8,21.274757634944084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9971,False,"{'a': 0.5, 'e': 0.3689294453180358}",20,2,32.01750556424186,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9972,False,"{'a': 0.5, 'e': 0.368892552373504}",25,17,15.540025689588859,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9973,False,"{'a': 0.5, 'e': 0.3688556631182666}",20,6,22.95021508876655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9974,False,"{'a': 0.5, 'e': 0.3688187775519548}",20,12,16.91101466402213,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9975,False,"{'a': 0.5, 'e': 0.3687818956741996}",25,7,25.96700395120692,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9976,False,"{'a': 0.5, 'e': 0.3687450174846322}",30,12,33.87492217000999,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9977,False,"{'a': 0.5, 'e': 0.36870814298288374}",25,7,32.681952230991534,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9978,False,"{'a': 0.5, 'e': 0.3686712721685855}",25,15,19.48995882605158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9979,False,"{'a': 0.5, 'e': 0.36863440504136863}",20,12,15.358678538324016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9980,False,"{'a': 0.5, 'e': 0.3685975416008645}",30,13,32.34519303118854,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9981,False,"{'a': 0.5, 'e': 0.36856068184670443}",25,6,30.980652814828893,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9982,False,"{'a': 0.5, 'e': 0.3685238257785198}",30,8,41.423414124199,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9983,False,"{'a': 0.5, 'e': 0.36848697339594194}",20,3,29.50242435318276,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9984,False,"{'a': 0.5, 'e': 0.36845012469860233}",20,13,13.31250456321576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9985,False,"{'a': 0.5, 'e': 0.36841327968613247}",20,12,11.337329488447148,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9986,False,"{'a': 0.5, 'e': 0.36837643835816386}",35,22,24.48939381105106,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9987,False,"{'a': 0.5, 'e': 0.36833960071432803}",30,0,51.7417403727232,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
9988,False,"{'a': 0.5, 'e': 0.3683027667542566}",30,17,27.84591210575689,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9989,False,"{'a': 0.5, 'e': 0.36826593647758116}",25,9,32.66089540784826,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9990,False,"{'a': 0.5, 'e': 0.3682291098839334}",25,0,39.01149214152775,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9991,False,"{'a': 0.5, 'e': 0.36819228697294504}",30,24,8.818064670774199,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9992,False,"{'a': 0.5, 'e': 0.36815546774424773}",30,12,30.92678876937786,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9993,False,"{'a': 0.5, 'e': 0.3681186521974733}",30,16,25.075500287423985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9994,False,"{'a': 0.5, 'e': 0.36808184033225355}",25,11,26.840004495050973,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9995,False,"{'a': 0.5, 'e': 0.3680450321482203}",25,13,21.813726418836307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9996,False,"{'a': 0.5, 'e': 0.3680082276450055}",30,19,20.77953613280644,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9997,False,"{'a': 0.5, 'e': 0.36797142682224104}",20,6,25.452190009963456,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9998,False,"{'a': 0.5, 'e': 0.3679346296795588}",25,7,35.691107141293834,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9999,False,"{'a': 0.5, 'e': 0.36789783621659083}",20,11,18.704495174722844,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
10000,False,"{'a': 0.5, 'e': 0.3678610464329692}",20,0,34.14715601808278,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
10001,False,"{'a': 0.5, 'e': 0.3678242603283259}",20,12,14.005003490222574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10002,False,"{'a': 0.5, 'e': 0.36778747790229305}",20,8,21.410129127329007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10003,False,"{'a': 0.5, 'e': 0.3677506991545028}",25,18,12.376054899592235,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
10004,False,"{'a': 0.5, 'e': 0.36771392408458736}",20,9,18.931838494212997,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10005,False,"{'a': 0.5, 'e': 0.36767715269217893}",30,12,33.95746014037445,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10006,False,"{'a': 0.5, 'e': 0.3676403849769097}",20,8,21.131645460784277,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10007,False,"{'a': 0.5, 'e': 0.36760362093841203}",25,14,22.436028638103124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10008,False,"{'a': 0.5, 'e': 0.3675668605763182}",20,0,27.86946796383315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
