trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",25,8,9.436330586649728,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",20,12,13.826093388501603,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",20,7,21.397896339989586,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",30,0,-1.5488932722707562,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",30,14,15.216437243097932,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",20,0,33.308869360886476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",25,0,-9.444184010849721,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",20,5,-15.93240960064604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,14,14.004546091640186,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",30,13,-22.813346292448813,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",20,8,25.062939286550627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",20,11,-25.105471408258804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",30,0,-53.77717419076078,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",25,0,-64.6656881554973,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",25,3,36.662978315255174,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",25,13,22.558299900209725,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",30,0,-42.19201381029036,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,16,8.2994760071128,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",25,9,24.537254182046986,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",20,7,22.095891336909354,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",20,6,9.675405894036016,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",25,8,25.149119160562428,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",20,6,14.929345957741155,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",25,0,-25.210414812783448,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",25,16,14.711196529802313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",20,13,14.165149017762001,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",30,13,-17.41038602319946,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2,True,"{'a': 0, 'e': 0}",20,0,0.6322715216491785,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
3,True,"{'a': 0, 'e': 0}",30,0,40.795463139280095,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4,True,"{'a': 0, 'e': 0}",20,6,28.363198204299007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",30,0,-49.29737724105084,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
6,True,"{'a': 0, 'e': 0}",25,0,-9.782500312892733,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
7,True,"{'a': 0, 'e': 0}",35,0,3.286631384615405,"{0: 31, 1: 1, 2: 3, 3: 0, 4: 0}",0
8,True,"{'a': 0, 'e': 0}",20,0,31.649427363201305,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9,True,"{'a': 0, 'e': 0}",20,0,25.08670741963434,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
10,True,"{'a': 0, 'e': 0}",25,9,28.368863333163446,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",20,3,-26.78267363154509,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
12,True,"{'a': 0, 'e': 0}",20,0,12.470472065913675,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
13,True,"{'a': 0, 'e': 0}",20,3,16.172541902828495,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",30,12,-21.073998190700962,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
15,True,"{'a': 0, 'e': 0}",20,4,30.893335011655086,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",30,10,-30.90701740059485,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
17,True,"{'a': 0, 'e': 0}",25,0,-4.567675747857112,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
18,True,"{'a': 0, 'e': 0}",20,0,19.3226479171635,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
19,True,"{'a': 0, 'e': 0}",20,12,13.436549389686185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",20,0,-13.267237681112132,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
21,True,"{'a': 0, 'e': 0}",25,16,18.584459352140005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",25,5,-11.340069192382519,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
23,True,"{'a': 0, 'e': 0}",25,8,25.739452977032066,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",30,2,-3.165754483857617,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 1}",1
25,True,"{'a': 0, 'e': 0}",20,3,-21.971145631600294,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
26,True,"{'a': 0, 'e': 0}",20,9,10.874208971636197,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,0,25.830626624766012,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
28,True,"{'a': 0, 'e': 0}",25,4,3.4094531774162493,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",25,0,-63.64349325792746,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
30,True,"{'a': 0, 'e': 0}",25,5,33.669269788292645,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",25,7,-68.75371721284162,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
32,True,"{'a': 0, 'e': 0}",25,0,35.85450435273277,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
33,True,"{'a': 0, 'e': 0}",20,3,13.468071587715428,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",25,0,22.8858879836724,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
35,True,"{'a': 0, 'e': 0}",25,0,34.59251953730272,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
36,True,"{'a': 0, 'e': 0}",20,4,16.27872524739516,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",20,0,29.599643168239513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
38,True,"{'a': 0, 'e': 0}",20,6,-99.17374723466801,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 3}",1
39,True,"{'a': 0, 'e': 0}",20,0,30.07407918819415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
40,True,"{'a': 0, 'e': 0}",30,16,26.49307825216179,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",20,8,17.89927062018045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",25,11,12.58648797320663,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",30,0,-88.42225256948177,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 3}",0
44,True,"{'a': 0, 'e': 0}",25,11,24.47956467821434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",20,5,25.99794146384365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",30,0,-14.085926985304448,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
47,True,"{'a': 0, 'e': 0}",25,16,18.397689655159432,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",20,0,-24.154910738204155,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
49,True,"{'a': 0, 'e': 0}",30,0,-23.94607843683584,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
50,True,"{'a': 0, 'e': 0}",20,14,13.605165269304955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0, 'e': 0}",25,8,29.555116418668884,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0, 'e': 0}",20,10,19.90796171156264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0, 'e': 0}",20,0,18.45165853466624,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
54,True,"{'a': 0, 'e': 0}",35,0,-16.70254574274082,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
55,True,"{'a': 0, 'e': 0}",25,8,26.043135846931513,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0, 'e': 0}",20,3,25.268929479307833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0, 'e': 0}",20,0,30.113896910158168,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0, 'e': 0}",20,6,25.046530071551203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0, 'e': 0}",20,0,11.331005812507502,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
60,True,"{'a': 0, 'e': 0}",20,9,20.98196723668296,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0, 'e': 0}",20,11,17.961825353007782,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0, 'e': 0}",30,0,-11.773964378400557,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
63,True,"{'a': 0, 'e': 0}",20,6,20.502415571387715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0, 'e': 0}",20,12,8.61301772560807,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0, 'e': 0}",20,0,-38.66283986124589,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
66,True,"{'a': 0, 'e': 0}",30,0,-19.154933330161608,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
67,True,"{'a': 0, 'e': 0}",20,0,19.96181447805226,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
68,True,"{'a': 0, 'e': 0}",20,9,18.276191808827164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0, 'e': 0}",25,8,-9.36419901455597,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
70,True,"{'a': 0, 'e': 0}",20,13,15.211503699350295,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0, 'e': 0}",25,0,-41.87732893183957,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
72,True,"{'a': 0, 'e': 0}",20,0,-8.72938813045624,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
73,True,"{'a': 0, 'e': 0}",20,3,28.237070509870325,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0, 'e': 0}",30,11,-161.59568188926562,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 4}",1
75,True,"{'a': 0, 'e': 0}",20,0,30.833559471690847,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
76,True,"{'a': 0, 'e': 0}",20,6,22.75008244192615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0, 'e': 0}",20,14,0.5949450858637122,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
78,True,"{'a': 0, 'e': 0}",25,0,-60.04082377233159,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
79,True,"{'a': 0, 'e': 0}",20,10,16.133735010410245,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0, 'e': 0}",20,12,13.234076181955064,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0, 'e': 0}",20,0,24.733069157537223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
82,True,"{'a': 0, 'e': 0}",20,1,32.54194160493886,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0, 'e': 0}",25,3,-12.245966142795778,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
84,True,"{'a': 0, 'e': 0}",20,0,31.811673343151476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,True,"{'a': 0, 'e': 0}",30,0,39.75616690966109,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
86,True,"{'a': 0, 'e': 0}",20,12,-0.5766780684741635,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
87,True,"{'a': 0, 'e': 0}",35,5,-12.41985397996762,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",1
88,True,"{'a': 0, 'e': 0}",35,3,-66.13816672185993,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 2}",1
89,True,"{'a': 0, 'e': 0}",30,0,-12.4521041241635,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
90,True,"{'a': 0, 'e': 0}",20,0,-9.867503589978835,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
91,True,"{'a': 0, 'e': 0}",25,7,31.55418877565685,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0, 'e': 0}",25,20,8.502118111352292,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0, 'e': 0}",20,6,21.409800123537906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0, 'e': 0}",20,3,-53.38080962536198,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
95,True,"{'a': 0, 'e': 0}",20,0,-35.037138276548056,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
96,True,"{'a': 0, 'e': 0}",25,11,21.542133325237224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0, 'e': 0}",30,14,-29.659322332771815,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
98,True,"{'a': 0, 'e': 0}",30,4,-1.4296085343175844,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
99,True,"{'a': 0, 'e': 0}",20,0,-14.127327329267105,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
100,True,"{'a': 0, 'e': 0}",25,15,22.878875581070886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
